"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22"
"110","HSALNCT004395.5","O00425",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"111","HSALNCT004395.5","Q8NDV7",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"112","HSALNCT004395.5","Q9UPQ9",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"113","HSALNCT004395.5","Q9HCJ0",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"114","HSALNCT004395.5","Q9UL18",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"115","HSALNCT004395.5","Q9UKV8",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"116","HSALNCT004395.5","Q9H9G7",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"117","HSALNCT004395.5","Q9HCK5",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"118","HSALNCT004395.4","P26599",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"119","HSALNCT004395.4","B7ZL34",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"120","HSALNCT004395.4","Q96PU8",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"121","HSALNCT004395.4","Q9NZI8",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"122","HSALNCT004395.4","Q9Y6M1",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"123","HSALNCT004395.4","O00425",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"124","HSALNCT004395.4","Q8NDV7",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"125","HSALNCT004395.4","Q9UPQ9",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"126","HSALNCT004395.4","Q9HCJ0",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"127","HSALNCT004395.4","Q9UL18",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"128","HSALNCT004395.4","Q9UKV8",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"129","HSALNCT004395.4","Q9H9G7",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"130","HSALNCT004395.4","Q9HCK5",0.08367708,0.04655274,0.0760165,0.06835592,0.06776665,0.04832057,0.0094284,0.07012375,0.06246317,0.04949912,0.05185622,0.06305245,0.06128462,0.05067767,0.08956983,0.10135533,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"131","HSALNCT004395.23","P26599",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"132","HSALNCT004395.23","B7ZL34",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"133","HSALNCT004395.23","Q96PU8",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"134","HSALNCT004395.23","Q9NZI8",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"135","HSALNCT004395.23","Q9Y6M1",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"136","HSALNCT004395.23","O00425",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"137","HSALNCT004395.23","Q8NDV7",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"138","HSALNCT004395.23","Q9UPQ9",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"139","HSALNCT004395.23","Q9HCJ0",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"140","HSALNCT004395.23","Q9UL18",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"141","HSALNCT004395.23","Q9UKV8",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"142","HSALNCT004395.23","Q9H9G7",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"143","HSALNCT004395.23","Q9HCK5",0.08419244,0.04982818,0.07560137,0.06013746,0.0532646,0.03264605,0.01030928,0.08419244,0.06701031,0.05498282,0.07216495,0.06701031,0.0652921,0.04295533,0.10309278,0.07731959,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"144","HSALNCT004395.24","P26599",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"145","HSALNCT004395.24","B7ZL34",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"146","HSALNCT004395.24","Q96PU8",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"147","HSALNCT004395.24","Q9NZI8",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"148","HSALNCT004395.24","Q9Y6M1",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"149","HSALNCT004395.24","O00425",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"150","HSALNCT004395.24","Q8NDV7",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"151","HSALNCT004395.24","Q9UPQ9",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"152","HSALNCT004395.24","Q9HCJ0",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"153","HSALNCT004395.24","Q9UL18",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"154","HSALNCT004395.24","Q9UKV8",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"155","HSALNCT004395.24","Q9H9G7",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"156","HSALNCT004395.24","Q9HCK5",0.1015625,0.04910714,0.07477679,0.0703125,0.0546875,0.03571429,0.00669643,0.07366071,0.07366071,0.04241071,0.05915179,0.06138393,0.06696429,0.04241071,0.09598214,0.09151786,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"157","HSALNCT004395.26","P26599",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"158","HSALNCT004395.26","B7ZL34",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"159","HSALNCT004395.26","Q96PU8",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"160","HSALNCT004395.26","Q9NZI8",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"161","HSALNCT004395.26","Q9Y6M1",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"162","HSALNCT004395.26","O00425",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"163","HSALNCT004395.26","Q8NDV7",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"164","HSALNCT004395.26","Q9UPQ9",0.101983,0.04815864,0.07459868,0.07837583,0.05760151,0.03399433,0.00377715,0.07176582,0.06798867,0.04060434,0.0509915,0.06326723,0.07648725,0.04438149,0.09348442,0.09254013,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
